8600,1
8601,0
8602,0
8603,2
8604,0
8605,0
8606,1
8607,2
8608,0
8609,1
8610,3
8611,0
8612,0
8613,1
8614,0
8615,3
8616,1
8617,0
8618,3
8619,0
8620,0
8621,2
8622,1
8623,0
8624,1
8625,0
8626,2
8627,1
8628,0
8629,0
8630,2
8631,1
8632,1
8633,1
8634,3
8635,0
8636,0
8637,0
8638,3
8639,1
8640,2
8641,3
8642,0
8643,1
8644,2
8645,0
8646,2
8647,1
8648,1
8649,2
8650,1
8651,0
8652,1
8653,0
8654,2
8655,1
8656,1
8657,0
8658,0
8659,0
8660,0
8661,0
8662,0
8663,0
8664,2
8665,0
8666,1
8667,4
8668,4
8669,2
8670,1
8671,0
8672,1
8673,0
8674,3
8675,2
8676,1
8677,1
8678,1
8679,1
8680,0
8681,1
8682,2
8683,0
8684,1
8685,0
8686,1
8687,0
8688,2
8689,2
8690,0
8691,1
8692,1
8693,0
8694,4
8695,1
8696,1
8697,1
8698,1
8699,2
8700,1
8701,5
8702,1
8703,0
8704,2
8705,1
8706,2
8707,2
8708,1
8709,2
8710,3
8711,0
8712,0
8713,0
8714,1
8715,0
8716,1
8717,3
8718,1
8719,0
8720,0
8721,0
8722,0
8723,0
8724,0
8725,1
8726,2
8727,0
8728,1
8729,1
8730,1
8731,0
8732,1
8733,2
8734,0
8735,2
8736,1
8737,1
8738,0
8739,3
8740,2
8741,0
8742,0
8743,1
8744,1
8745,0
8746,3
8747,2
8748,2
8749,0
8750,3
8751,0
8752,2
8753,1
8754,1
8755,1
8756,1
8757,0
8758,2
8759,2
8760,1
8761,1
8762,4
8763,1
8764,0
8765,2
8766,2
8767,1
8768,2
8769,0
8770,0
8771,1
8772,0
8773,1
8774,2
8775,0
8776,0
8777,0
8778,2
8779,1
8780,1
8781,3
8782,2
8783,0
8784,0
8785,3
8786,0
8787,2
8788,0
8789,0
8790,0
8791,0
8792,0
8793,1
8794,1
8795,1
8796,1
8797,1
8798,1
8799,0
8800,0
8801,0
8802,0
8803,1
8804,1
8805,1
8806,2
8807,2
8808,2
8809,1
8810,0
8811,0
8812,1
8813,0
8814,1
8815,1
8816,0
8817,4
8818,1
8819,1
8820,2
8821,0
8822,0
8823,2
8824,1
8825,1
8826,2
8827,2
8828,2
8829,2
8830,1
8831,0
8832,3
8833,4
8834,2
8835,2
8836,2
8837,0
8838,1
8839,2
8840,2
8841,0
8842,2
8843,0
8844,1
8845,3
8846,1
8847,0
8848,2
8849,3
8850,0
8851,1
8852,2
8853,1
8854,1
8855,1
8856,3
8857,1
8858,0
8859,0
8860,1
8861,0
8862,2
8863,3
8864,0
8865,2
8866,1
8867,1
8868,0
8869,0
8870,2
8871,0
8872,1
8873,0
8874,0
8875,3
8876,1
8877,0
8878,2
8879,2
8880,0
8881,1
8882,2
8883,0
8884,0
8885,0
8886,1
8887,1
8888,3
8889,1
8890,0
8891,2
8892,2
8893,0
8894,2
8895,2
8896,2
8897,1
8898,0
8899,1
8900,2
8901,0
8902,2
8903,0
8904,0
8905,0
8906,1
8907,1
8908,0
8909,2
8910,1
8911,1
8912,1
8913,1
8914,0
8915,1
8916,1
8917,2
8918,3
8919,1
8920,2
8921,2
8922,2
8923,2
8924,0
8925,1
8926,0
8927,0
8928,1
8929,0
8930,1
8931,0
8932,2
8933,2
8934,0
8935,1
8936,1
8937,1
8938,3
8939,1
8940,0
8941,2
8942,1
8943,1
8944,1
8945,0
8946,0
8947,2
8948,0
8949,0
8950,1
8951,2
8952,0
8953,1
8954,2
8955,1
8956,2
8957,3
8958,2
8959,1
8960,0
8961,1
8962,1
8963,0
8964,1
8965,2
8966,0
8967,1
8968,1
8969,1
8970,1
8971,0
8972,1
8973,0
8974,1
8975,2
8976,3
8977,0
8978,1
8979,2
8980,2
8981,0
8982,1
8983,1
8984,1
8985,1
8986,2
8987,0
8988,0
8989,0
8990,1
8991,0
8992,2
8993,1
8994,3
8995,1
8996,4
8997,0
8998,0
8999,0
9000,0
9001,0
9002,0
9003,0
9004,3
9005,0
9006,1
9007,1
9008,2
9009,1
9010,2
9011,2
9012,2
9013,1
9014,1
9015,2
9016,0
9017,2
9018,1
9019,1
9020,0
9021,1
9022,1
9023,0
9024,1
9025,1
9026,1
9027,0
9028,1
9029,2
9030,0
9031,0
9032,1
9033,1
9034,0
9035,0
9036,1
9037,2
9038,1
9039,1
9040,2
9041,1
9042,1
9043,0
9044,0
9045,0
9046,1
9047,0
9048,0
9049,0
9050,0
9051,1
9052,0
9053,4
9054,1
9055,0
9056,0
9057,2
9058,0
9059,0
9060,0
9061,1
9062,0
9063,0
9064,1
9065,1
9066,0
9067,1
9068,0
9069,1
9070,1
9071,1
9072,1
9073,1
9074,3
9075,0
9076,0
9077,0
9078,2
9079,3
9080,0
9081,1
9082,0
9083,1
9084,1
9085,2
9086,0
9087,1
9088,2
9089,1
9090,1
9091,3
9092,1
9093,2
9094,1
9095,1
9096,2
9097,1
9098,1
9099,2
9100,1
9101,3
9102,1
9103,0
9104,2
9105,2
9106,2
9107,1
9108,0
9109,1
9110,0
9111,1
9112,1
9113,0
9114,3
9115,0
9116,2
9117,1
9118,0
9119,1
9120,1
9121,1
9122,1
9123,0
9124,1
9125,2
9126,2
9127,1
9128,3
9129,1
9130,0
9131,1
9132,5
9133,1
9134,1
9135,2
9136,0
9137,1
9138,3
9139,0
9140,3
9141,2
9142,0
9143,0
9144,2
9145,0
9146,2
9147,0
9148,1
9149,0
9150,0
9151,1
9152,2
9153,0
9154,0
9155,1
9156,1
9157,0
9158,1
9159,1
9160,1
9161,1
9162,2
9163,1
9164,0
9165,1
9166,1
9167,0
9168,0
9169,2
9170,0
9171,1
9172,1
9173,1
9174,1
9175,2
9176,0
9177,2
9178,0
9179,3
9180,1
9181,4
9182,1
9183,0
9184,1
9185,0
9186,0
9187,2
9188,4
9189,0
9190,1
9191,0
9192,0
9193,4
9194,1
9195,1
9196,1
9197,3
9198,2
9199,0
9200,0
9201,2
9202,1
9203,2
9204,0
9205,0
9206,1
9207,0
9208,1
9209,0
9210,1
9211,0
9212,0
9213,0
9214,2
9215,1
9216,1
9217,0
9218,2
9219,3
9220,1
9221,0
9222,1
9223,1
9224,2
9225,1
9226,3
9227,1
9228,1
9229,0
9230,0
9231,3
9232,1
9233,0
9234,0
9235,0
9236,1
9237,0
9238,0
9239,3
9240,1
9241,0
9242,0
9243,0
9244,0
9245,1
9246,2
9247,0
9248,1
9249,1
9250,1
9251,0
9252,0
9253,0
9254,1
9255,1
9256,1
9257,1
9258,3
9259,0
9260,2
9261,2
9262,1
9263,1
9264,0
9265,2
9266,1
9267,3
9268,0
9269,2
9270,1
9271,2
9272,0
9273,2
9274,2
9275,0
9276,2
9277,2
9278,1
9279,0
9280,0
9281,4
9282,0
9283,1
9284,0
9285,0
9286,1
9287,2
9288,1
9289,2
9290,1
9291,0
9292,1
9293,0
9294,1
9295,0
9296,0
9297,2
9298,0
9299,0
9300,0
9301,1
9302,0
9303,0
9304,0
9305,1
9306,0
9307,2
9308,1
9309,0
9310,0
9311,1
9312,3
9313,0
9314,0
9315,1
9316,2
9317,1
9318,0
9319,1
9320,1
9321,2
9322,1
9323,4
9324,0
9325,2
9326,1
9327,1
9328,2
9329,2
9330,1
9331,2
9332,2
9333,0
9334,3
9335,0
9336,1
9337,2
9338,5
9339,0
9340,1
9341,0
9342,3
9343,0
9344,1
9345,1
9346,3
9347,0
9348,3
9349,0
9350,2
9351,0
9352,1
9353,1
9354,3
9355,0
9356,0
9357,1
9358,0
9359,1
9360,3
9361,1
9362,0
9363,1
9364,0
9365,1
9366,0
9367,0
9368,1
9369,0
9370,1
9371,1
9372,0
9373,2
9374,2
9375,0
9376,2
9377,2
9378,0
9379,1
9380,1
9381,1
9382,3
9383,2
9384,0
9385,0
9386,0
9387,1
9388,2
9389,1
9390,1
9391,0
9392,1
9393,3
9394,0
9395,3
9396,1
9397,3
9398,0
9399,1
9400,1
9401,0
9402,3
9403,0
9404,0
9405,1
9406,2
9407,1
9408,1
9409,1
9410,3
9411,1
9412,2
9413,1
9414,1
9415,0
9416,1
9417,0
9418,1
9419,2
9420,0
9421,1
9422,2
9423,1
9424,2
9425,0
9426,0
9427,3
9428,0
9429,1
9430,0
9431,1
9432,1
9433,0
9434,2
9435,1
9436,2
9437,1
9438,0
9439,2
9440,0
9441,0
9442,0
9443,1
9444,1
9445,2
9446,2
9447,1
9448,2
9449,0
9450,2
9451,2
9452,0
9453,2
9454,2
9455,0
9456,2
9457,0
9458,0
9459,1
9460,0
9461,1
9462,2
9463,1
9464,0
9465,2
9466,1
9467,0
9468,2
9469,1
9470,1
9471,2
9472,2
9473,3
9474,1
9475,2
9476,2
9477,1
9478,1
9479,1
9480,3
9481,2
9482,2
9483,2
9484,1
9485,0
9486,0
9487,0
9488,0
9489,1
9490,1
9491,1
9492,1
9493,1
9494,0
9495,0
9496,1
9497,0
9498,1
9499,0
9500,2
9501,1
9502,0
9503,0
9504,0
9505,1
9506,1
9507,0
9508,0
9509,1
9510,0
9511,2
9512,0
9513,0
9514,1
9515,1
9516,3
9517,1
9518,1
9519,1
9520,2
9521,2
9522,0
9523,0
9524,1
9525,1
9526,0
9527,0
9528,1
9529,1
9530,0
9531,0
9532,0
9533,2
9534,1
9535,0
9536,2
9537,1
9538,0
9539,1
9540,0
9541,2
9542,0
9543,1
9544,0
9545,3
9546,0
9547,0
9548,1
9549,0
9550,1
9551,1
9552,1
9553,1
9554,0
9555,2
9556,2
9557,1
9558,1
9559,3
9560,0
9561,0
9562,1
9563,0
9564,1
9565,0
9566,0
9567,2
9568,1
9569,2
9570,1
9571,1
9572,0
9573,1
9574,2
9575,0
9576,2
9577,1
9578,1
9579,1
9580,1
9581,3
9582,3
9583,0
9584,1
9585,3
9586,2
9587,0
9588,1
9589,1
9590,1
9591,1
9592,0
9593,1
9594,1
9595,0
9596,3
9597,0
9598,1
9599,0
9600,0
9601,3
9602,0
9603,0
9604,3
9605,0
9606,3
9607,1
9608,1
9609,1
9610,2
9611,0
9612,0
9613,0
9614,1
9615,1
9616,0
9617,1
9618,1
9619,0
9620,4
9621,3
9622,2
9623,1
9624,0
9625,2
9626,1
9627,2
9628,2
9629,1
9630,1
9631,0
9632,1
9633,3
9634,3
9635,2
9636,0
9637,0
9638,0
9639,2
9640,2
9641,1
9642,2
9643,0
9644,0
9645,1
9646,3
9647,1
9648,1
9649,0
9650,0
9651,0
9652,1
9653,0
9654,0
9655,1
9656,0
9657,1
9658,2
9659,2
9660,1
9661,0
9662,0
9663,1
9664,0
9665,2
9666,0
9667,0
9668,0
9669,0
9670,2
9671,0
9672,0
9673,2
9674,0
9675,2
9676,0
9677,0
9678,0
9679,1
9680,0
9681,0
9682,2
9683,1
9684,0
9685,2
9686,1
9687,0
9688,0
9689,0
9690,2
9691,1
9692,3
9693,1
9694,0
9695,1
9696,1
9697,1
9698,0
9699,1
9700,1
9701,2
9702,1
9703,1
9704,2
9705,1
9706,2
9707,0
9708,0
9709,2
9710,4
9711,2
9712,1
9713,4
9714,1
9715,0
9716,0
9717,2
9718,2
9719,2
9720,1
9721,3
9722,0
9723,0
9724,0
9725,1
9726,2
9727,1
9728,1
9729,2
9730,0
9731,0
9732,1
9733,1
9734,2
9735,2
9736,1
9737,1
9738,1
9739,0
9740,3
9741,2
9742,0
9743,1
9744,0
9745,3
9746,1
9747,2
9748,0
9749,4
9750,1
9751,1
9752,0
9753,0
9754,0
9755,0
9756,1
9757,0
9758,1
9759,1
9760,0
9761,1
9762,1
9763,1
9764,0
9765,4
9766,0
9767,0
9768,0
9769,1
9770,0
9771,0
9772,1
9773,0
9774,0
9775,0
9776,0
9777,3
9778,0
9779,1
9780,1
9781,0
9782,0
9783,0
9784,0
9785,1
9786,0
9787,0
9788,0
9789,1
9790,1
9791,0
9792,1
9793,0
9794,0
9795,0
9796,0
9797,1
9798,1
9799,0
9800,1
9801,1
9802,0
9803,0
9804,2
9805,1
9806,1
9807,0
9808,0
9809,2
9810,0
9811,1
9812,0
9813,2
9814,0
9815,0
9816,1
9817,0
9818,2
9819,1
9820,2
9821,1
9822,2
9823,0
9824,2
9825,0
9826,0
9827,1
9828,2
9829,1
9830,2
9831,0
9832,0
9833,1
9834,1
9835,3
9836,1
9837,1
9838,0
9839,0
9840,0
9841,1
9842,1
9843,2
9844,1
9845,1
9846,0
9847,1
9848,3
9849,1
9850,0
9851,0
9852,2
9853,1
9854,1
9855,1
9856,2
9857,1
9858,0
9859,1
9860,1
9861,1
9862,1
9863,2
9864,4
9865,0
9866,1
9867,1
9868,0
9869,0
9870,1
9871,0
9872,0
9873,0
9874,3
9875,3
9876,0
9877,0
9878,0
9879,1
9880,4
9881,0
9882,2
9883,1
9884,0
9885,1
9886,1
9887,1
9888,0
9889,0
9890,1
9891,0
9892,1
9893,1
9894,1
9895,1
9896,1
9897,0
9898,0
9899,1
9900,0
9901,3
9902,0
9903,1
9904,1
9905,2
9906,0
9907,2
9908,1
9909,0
9910,0
9911,0
9912,0
9913,0
9914,0
9915,2
9916,3
9917,1
9918,1
9919,1
9920,1
9921,3
9922,2
9923,0
9924,2
9925,4
9926,3
9927,0
9928,2
9929,1
9930,0
9931,1
9932,2
9933,1
9934,1
9935,2
9936,1
9937,0
9938,1
9939,1
9940,0
9941,2
9942,2
9943,1
9944,2
9945,2
9946,0
9947,0
9948,1
9949,3
9950,0
9951,1
9952,0
9953,1
9954,3
9955,0
9956,0
9957,1
9958,1
9959,1
9960,0
9961,0
9962,4
9963,0
9964,0
9965,1
9966,1
9967,1
9968,0
9969,0
9970,0
9971,0
9972,1
9973,2
9974,1
9975,1
9976,0
9977,2
9978,1
9979,3
9980,3
9981,1
9982,2
9983,2
9984,2
9985,4
9986,1
9987,0
9988,1
9989,1
9990,1
9991,1
9992,0
9993,0
9994,1
9995,1
9996,4
9997,2
9998,1
9999,0
